cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
0,704,mp-662553,B2Pb2S5,1780,mp-14743,Ba3WN4,0.6306726139516711
0,704,mp-662553,B2Pb2S5,24685,mp-1029493,RbNbN2,0.6713497933357221
0,704,mp-662553,B2Pb2S5,16145,mp-1181012,Li4Re6S11,0.6852859689191679
0,706,mp-553930,B2Pb6SO12,717,mp-1195239,B3Pb6BrO10,0.2106602512088769
0,706,mp-553930,B2Pb6SO12,718,mp-560833,B3Pb6ClO10,0.2823145277208522
0,706,mp-553930,B2Pb6SO12,606,mp-566301,As3Pb5ClO12,0.2950470922268302
0,706,mp-553930,B2Pb6SO12,31769,mp-640883,VBi(PbO3)2,0.31399317410850186
0,706,mp-553930,B2Pb6SO12,5484,mp-554745,CrP2Pb5O13,0.4983973921585148
0,709,mp-1199451,B2S3,17826,mp-1030015,Mg3WN4,2.128349227168254
0,709,mp-1199451,B2S3,33209,mp-1205290,Zn6Ru,2.4521226484627157
0,709,mp-1199451,B2S3,25179,mp-15380,Sb9Se4F39,2.7929398437476918
0,709,mp-1199451,B2S3,25178,mp-14673,Sb9S4F39,2.8268001429298995
0,709,mp-1199451,B2S3,1936,mp-3974,Ba5B4O11,2.9843269566282116
0,717,mp-1195239,B3Pb6BrO10,706,mp-553930,B2Pb6SO12,0.2106602512088769
0,717,mp-1195239,B3Pb6BrO10,718,mp-560833,B3Pb6ClO10,0.2414875070630397
0,717,mp-1195239,B3Pb6BrO10,31769,mp-640883,VBi(PbO3)2,0.24262130820655783
0,717,mp-1195239,B3Pb6BrO10,606,mp-566301,As3Pb5ClO12,0.4304730350275791
0,717,mp-1195239,B3Pb6BrO10,5484,mp-554745,CrP2Pb5O13,0.4907486023196938
0,718,mp-560833,B3Pb6ClO10,31769,mp-640883,VBi(PbO3)2,0.21637515270041005
0,718,mp-560833,B3Pb6ClO10,717,mp-1195239,B3Pb6BrO10,0.2414875070630397
0,718,mp-560833,B3Pb6ClO10,706,mp-553930,B2Pb6SO12,0.2823145277208522
0,718,mp-560833,B3Pb6ClO10,606,mp-566301,As3Pb5ClO12,0.45344291817018173
0,718,mp-560833,B3Pb6ClO10,5484,mp-554745,CrP2Pb5O13,0.5322551231466126
0,726,mp-1196660,B5H4NO8,26401,mp-1201785,SmB9(HO3)6,0.6198698023829328
0,726,mp-1196660,B5H4NO8,21362,mp-1203000,NdH11S3O16,0.9146301488336258
0,726,mp-1196660,B5H4NO8,302,mp-850293,Al2H16S3O20,0.9544178458885053
0,726,mp-1196660,B5H4NO8,19087,mp-14389,Na3AlP8O23,1.0232245191276788
0,726,mp-1196660,B5H4NO8,757,mp-1200187,BHS3O11,1.0256952964886992
0,727,mp-1202707,B5H5CI,697,mp-1203795,B11H10SI,0.6526493701597016
0,727,mp-1202707,B5H5CI,481,mp-740718,AlH6N2Cl3,1.1747011237896028
0,727,mp-1202707,B5H5CI,12077,mp-1201210,InH6(ClO)3,1.2087386606174308
0,727,mp-1202707,B5H5CI,470,mp-1199829,AlH15Br3N5,1.257962235789506
0,727,mp-1202707,B5H5CI,13198,mp-1212001,K3Si6H6N11,1.2701301983838424
0,728,mp-30977,B5H6Br,695,mp-1199051,B10H13I,0.3733710469859469
0,728,mp-30977,B5H6Br,696,mp-1199941,B10H14S,0.444776694805969
0,728,mp-30977,B5H6Br,33098,mp-1195558,Zn(H15N8)2,0.5992354976613089
0,728,mp-30977,B5H6Br,10562,mp-1212579,H3C3N5,0.7621848475387716
0,728,mp-30977,B5H6Br,3227,mp-734733,Ca19(Mg4H27)2,0.781400180431711
0,729,mp-706630,B5H7,33098,mp-1195558,Zn(H15N8)2,1.3669912814242704
0,729,mp-706630,B5H7,10562,mp-1212579,H3C3N5,1.413461781894892
0,729,mp-706630,B5H7,728,mp-30977,B5H6Br,1.5371301438069358
0,729,mp-706630,B5H7,21975,mp-28892,PH4N3,1.560635671359866
0,729,mp-706630,B5H7,2791,mp-28018,Be(H2N)2,1.5775166261355344
0,738,mp-1200630,B8H4PbO15,15678,mp-1198324,Li2B8SeO15,0.5015619991872706
0,738,mp-1200630,B8H4PbO15,23466,mp-1197195,Rb2B7H5O14,0.5144966804027771
0,738,mp-1200630,B8H4PbO15,17855,mp-1211946,Mg5Pb(SO4)6,0.5459810120559807
0,738,mp-1200630,B8H4PbO15,2173,mp-1202880,BaB8H4O15,0.5533242488101623
0,738,mp-1200630,B8H4PbO15,6591,mp-863006,CsB2H5O6,0.6055120911927669
0,739,mp-29654,B9H11,10608,mp-1213393,H9C6N11,1.4957000940505827
0,739,mp-29654,B9H11,16189,mp-686208,Li5SiN3,1.7821350582384496
0,739,mp-29654,B9H11,15889,mp-684024,Li2SiN2,1.845330673122352
0,739,mp-29654,B9H11,16194,mp-686129,Li5TiN3,1.941005991012507
0,739,mp-29654,B9H11,14519,mp-2646967,La(BH4)3,2.069529313293137
0,757,mp-1200187,BHS3O11,12764,mp-1019785,K2Si(S2O7)3,0.4290315405832431
0,757,mp-1200187,BHS3O11,18946,mp-1020159,Na2Si(S2O7)3,0.5797507978161129
0,757,mp-1200187,BHS3O11,13872,mp-23800,KHSO4,0.6966180994052513
0,757,mp-1200187,BHS3O11,21362,mp-1203000,NdH11S3O16,0.7744365901556454
0,757,mp-1200187,BHS3O11,726,mp-1196660,B5H4NO8,1.0256952964886992
0,776,mp-1201413,BPb7Br3O7,586,mp-680722,As2Pb14Cl4O17,0.41885147833574415
0,776,mp-1201413,BPb7Br3O7,31648,mp-825375,V2Pb14Cl4O17,0.5973468078429721
0,776,mp-1201413,BPb7Br3O7,26357,mp-1219368,Sm9In(SiS7)3,0.9127687599410759
0,776,mp-1201413,BPb7Br3O7,28802,mp-1202576,Tb4GaSbS9,0.9544052626388047
0,776,mp-1201413,BPb7Br3O7,26354,mp-1219290,Sm9Al(SiS7)3,0.974572001384857
0,799,mp-14246,Ba(AlS2)2,859,mp-849286,Ba(GaS2)2,0.5916880200305286
0,799,mp-14246,Ba(AlS2)2,25117,mp-680240,Sb2Cl5F4,0.8293862823409254
0,799,mp-14246,Ba(AlS2)2,21997,mp-652364,PNCl2,0.916011313732204
0,799,mp-14246,Ba(AlS2)2,23808,mp-560587,Rb2Sb8O13,1.0688107725409561
0,799,mp-14246,Ba(AlS2)2,13298,mp-556627,K4GeS4,1.0962310070114272
0,809,mp-558168,Ba(AuF6)2,27193,mp-531195,Sr2NF,0.3801648685808724
0,809,mp-558168,Ba(AuF6)2,12223,mp-554146,K14In4O13,0.5886477938148004
0,809,mp-558168,Ba(AuF6)2,13463,mp-559613,K6Se2O9,0.6261546460559784
0,809,mp-558168,Ba(AuF6)2,6054,mp-1203081,Cs2Te4O9,0.6726244624121345
0,809,mp-558168,Ba(AuF6)2,12222,mp-14679,K14Fe4O13,0.72479834572883
0,821,mp-1228976,Ba(BiS2)2,20494,mp-567731,Nb3Se10Br3,0.52120352401288
0,821,mp-1228976,Ba(BiS2)2,26920,mp-21733,Sr(InSe2)2,0.5573492725157596
0,821,mp-1228976,Ba(BiS2)2,1746,mp-1195068,Ba3Ta2Se9,0.5840302278163169
0,821,mp-1228976,Ba(BiS2)2,922,mp-4727,Ba(SbSe2)2,0.6028968077444867
0,821,mp-1228976,Ba(BiS2)2,27429,mp-29295,Sr3Sb4S9,0.6476664391776574
0,850,mp-568396,Ba(FeBr4)2,6463,mp-667336,Cs4Zr3Te16,0.9125833698828942
0,850,mp-568396,Ba(FeBr4)2,12220,mp-570411,K12In2Se9,0.933646395264226
0,850,mp-568396,Ba(FeBr4)2,28259,mp-569258,Ta4Se9I8,0.93485826735115
0,850,mp-568396,Ba(FeBr4)2,12313,mp-571637,K2Cd2Te3,1.0445223123011034
0,850,mp-568396,Ba(FeBr4)2,12208,mp-582813,K10In5Sb9,1.0836072449021201
0,859,mp-849286,Ba(GaS2)2,799,mp-14246,Ba(AlS2)2,0.5916880200305286
0,859,mp-849286,Ba(GaS2)2,25117,mp-680240,Sb2Cl5F4,0.6208625412031216
0,859,mp-849286,Ba(GaS2)2,2943,mp-679989,Bi(Mo2Cl5)3,0.6868337972758051
0,859,mp-849286,Ba(GaS2)2,24224,mp-768830,Rb5FeO4,0.7648061384851483
0,859,mp-849286,Ba(GaS2)2,23808,mp-560587,Rb2Sb8O13,0.856723968669023
0,880,mp-21943,Ba(InS2)2,23567,mp-559228,Rb2HfS4,0.2458732241239339
0,880,mp-21943,Ba(InS2)2,23977,mp-558772,Rb2ZrS4,0.3723075899249522
0,880,mp-21943,Ba(InS2)2,1116,mp-1199702,Ba2GaS4,0.48754778104181634
0,880,mp-21943,Ba(InS2)2,26920,mp-21733,Sr(InSe2)2,0.5424917530360492
0,880,mp-21943,Ba(InS2)2,24115,mp-541975,Rb3Ta2S11,0.6274272683738982
0,881,mp-21766,Ba(InSe2)2,922,mp-4727,Ba(SbSe2)2,0.517241035819132
0,881,mp-21766,Ba(InSe2)2,26920,mp-21733,Sr(InSe2)2,0.5456330569617679
0,881,mp-21766,Ba(InSe2)2,1596,mp-1195592,Ba3GaAs3,0.6133621157331848
0,881,mp-21766,Ba(InSe2)2,6341,mp-556091,Cs3Ta2S11,0.6451254444253046
0,881,mp-21766,Ba(InSe2)2,13145,mp-28428,K3Nb2Se11,0.690118648962273
0,897,mp-1029505,Ba(MoN2)2,12228,mp-1029863,K15Re7N19,0.7670622406900915
0,897,mp-1029505,Ba(MoN2)2,12227,mp-1029965,K15Os7N19,0.8561962360219038
0,897,mp-1029505,Ba(MoN2)2,18688,mp-1030704,Na15W7N19,1.001462546800965
0,897,mp-1029505,Ba(MoN2)2,12225,mp-1029850,K15Cr7N19,1.0640836521813504
0,897,mp-1029505,Ba(MoN2)2,938,mp-1029918,Ba(VN2)2,1.070075945058967
0,899,mp-1029502,Ba(NbN2)2,938,mp-1029918,Ba(VN2)2,0.5281047781384534
0,899,mp-1029502,Ba(NbN2)2,16145,mp-1181012,Li4Re6S11,0.620673440420479
0,899,mp-1029502,Ba(NbN2)2,18688,mp-1030704,Na15W7N19,0.6604081164108653
0,899,mp-1029502,Ba(NbN2)2,25175,mp-558592,Sb8Br2O11,0.828860592358911
0,899,mp-1029502,Ba(NbN2)2,25176,mp-557022,Sb8Cl2O11,0.8462907074711721
0,908,mp-2983,Ba(PN2)2,24085,mp-16107,Rb3P6N11,0.5749362182879533
0,908,mp-2983,Ba(PN2)2,6300,mp-16108,Cs3P6N11,0.7419964535674564
0,908,mp-2983,Ba(PN2)2,9774,mp-1196063,Ga2Se2O7,0.748448315422562
0,908,mp-2983,Ba(PN2)2,13173,mp-14565,K3P6N11,0.7618906749435451
0,908,mp-2983,Ba(PN2)2,19268,mp-28161,Na3P6N11,0.7800571553872833
0,922,mp-4727,Ba(SbSe2)2,26920,mp-21733,Sr(InSe2)2,0.4013467299691334
0,922,mp-4727,Ba(SbSe2)2,881,mp-21766,Ba(InSe2)2,0.517241035819132
0,922,mp-4727,Ba(SbSe2)2,20494,mp-567731,Nb3Se10Br3,0.5270969117897203
0,922,mp-4727,Ba(SbSe2)2,1596,mp-1195592,Ba3GaAs3,0.5445920362619556
0,922,mp-4727,Ba(SbSe2)2,821,mp-1228976,Ba(BiS2)2,0.6028968077444867
0,932,mp-1029616,Ba(TaN2)2,29316,mp-21922,Te3(PbO4)2,0.696753141106444
0,932,mp-1029616,Ba(TaN2)2,24995,mp-28287,ReBi3O8,0.854378297370268
0,932,mp-1029616,Ba(TaN2)2,899,mp-1029502,Ba(NbN2)2,0.8548383887675394
0,932,mp-1029616,Ba(TaN2)2,29260,mp-554435,TcBi3O8,0.8635447976068344
0,932,mp-1029616,Ba(TaN2)2,16145,mp-1181012,Li4Re6S11,0.888600794687594
0,938,mp-1029918,Ba(VN2)2,899,mp-1029502,Ba(NbN2)2,0.5281047781384534
0,938,mp-1029918,Ba(VN2)2,18688,mp-1030704,Na15W7N19,0.5548972323286746
0,938,mp-1029918,Ba(VN2)2,19533,mp-7652,Na5TlO4,0.6618763718355039
0,938,mp-1029918,Ba(VN2)2,691,mp-644828,AuXe2F17,0.7569379238186269
0,938,mp-1029918,Ba(VN2)2,18683,mp-1029862,Na15Mo7N19,0.7740833550535795
0,950,mp-774832,Ba10Li2Bi4O21,985,mp-1229333,Ba20Ga5Ru7O44,0.3227158631840557
0,950,mp-774832,Ba10Li2Bi4O21,986,mp-1229136,Ba20Ru11PtO48,0.337671645441973
0,950,mp-774832,Ba10Li2Bi4O21,1931,mp-21742,Ba5AlIr2O11,0.3825078256110437
0,950,mp-774832,Ba10Li2Bi4O21,4779,mp-680421,Ce6S4BrN3,0.9474049665355155
0,950,mp-774832,Ba10Li2Bi4O21,3486,mp-1214159,Ca3Ga3(SnO6)2,1.0605525850603088
0,954,mp-559484,Ba11(OsO6)4,2083,mp-867542,Ba8(Bi2O7)3,0.4697494440285511
0,954,mp-559484,Ba11(OsO6)4,2108,mp-554262,Ba9(RhO3)8,0.4867500282946517
0,954,mp-559484,Ba11(OsO6)4,26981,mp-556809,Sr11(OsO6)4,0.491138196993197
0,954,mp-559484,Ba11(OsO6)4,26982,mp-29908,Sr11(ReO6)4,0.5988841272670272
0,954,mp-559484,Ba11(OsO6)4,13504,mp-761779,K9(WO3)20,0.6689696529873241
0,955,mp-1195112,Ba11B26P2(H3O29)2,18701,mp-680169,Na21S7Cl(O14F3)2,1.0216948894290605
0,955,mp-1195112,Ba11B26P2(H3O29)2,18817,mp-2714716,Na2Hf3Mg5(SO4)12,1.2844179163892748
0,955,mp-1195112,Ba11B26P2(H3O29)2,19556,mp-2715166,Na6HfMg7(SO4)12,1.2986356300090447
0,955,mp-1195112,Ba11B26P2(H3O29)2,18972,mp-2713872,Na2Ta5Al3(PO4)12,1.320895190647872
0,955,mp-1195112,Ba11B26P2(H3O29)2,19560,mp-2715012,Na6Mg7Zr(SO4)12,1.454205500215703
0,960,mp-1229338,Ba13Ca2Re9(ClO15)3,33812,mp-558201,ZrMn2Ag4(MoO4)6,1.0607078652896962
0,960,mp-1229338,Ba13Ca2Re9(ClO15)3,27917,mp-1218343,SrNd10Se12(Cl2O9)4,1.0982682132349804
0,960,mp-1229338,Ba13Ca2Re9(ClO15)3,26980,mp-1199546,Sr10Sb16H6Se7O30,1.1644355265621373
0,960,mp-1229338,Ba13Ca2Re9(ClO15)3,24875,mp-560102,RbUSO6F,1.2208061781565662
0,960,mp-1229338,Ba13Ca2Re9(ClO15)3,11129,mp-1195797,Hg2Sb7H2Xe3F59,1.2301444337091128
0,963,mp-530714,Ba14AlSb11,244,mp-1198361,Al(BiCl)4,0.8546666948594461
0,963,mp-530714,Ba14AlSb11,9733,mp-569237,Ga(BiCl)4,0.9346407283434277
0,963,mp-530714,Ba14AlSb11,6463,mp-667336,Cs4Zr3Te16,0.9923547257061905
0,963,mp-530714,Ba14AlSb11,13467,mp-29386,K6Sn2Se7,1.299407077020713
0,963,mp-530714,Ba14AlSb11,20570,mp-583476,Nb7S2I19,1.3356237691792086
0,964,mp-738639,Ba14Ir8(PdO11)3,27501,mp-1205023,Sr4Mn2Bi4O13,0.5466867209959755
0,964,mp-738639,Ba14Ir8(PdO11)3,1524,mp-686499,Ba32Sb7Pb25O96,0.6461083471692417
0,964,mp-738639,Ba14Ir8(PdO11)3,32013,mp-680706,Y13Sn31Pd40,2.2520007838512583
0,964,mp-738639,Ba14Ir8(PdO11)3,18689,mp-1224118,Na17(Mo15S19)4,2.2838669307384243
0,964,mp-738639,Ba14Ir8(PdO11)3,2033,mp-560469,Ba6Nb14Si4O47,2.3389636376532787
0,965,mp-567518,Ba14MnBi11,26994,mp-569111,Sr14MnBi11,1.3250121030846738
0,965,mp-567518,Ba14MnBi11,3508,mp-1229300,Ca3La32(OsI12)5,1.5945596176800212
0,965,mp-567518,Ba14MnBi11,26995,mp-567788,Sr14MnSb11,1.932783183094384
0,965,mp-567518,Ba14MnBi11,963,mp-530714,Ba14AlSb11,2.1676595650606165
0,965,mp-567518,Ba14MnBi11,20570,mp-583476,Nb7S2I19,2.284868400450061
0,968,mp-570449,Ba14Na7CaN6,3368,mp-1228704,Ca2Pr19(CoI12)3,1.3006802255347987
0,968,mp-570449,Ba14Na7CaN6,13310,mp-568357,K4La6OsI14,1.3741748392599897
0,968,mp-570449,Ba14Na7CaN6,26999,mp-866669,Sr17(Li2Hg3)3,1.712657250685329
0,968,mp-570449,Ba14Na7CaN6,19749,mp-646565,NaCe4I7N2,2.0516010012498307
0,968,mp-570449,Ba14Na7CaN6,22537,mp-23409,Pr12C6I17,2.085178558059542
0,969,mp-620609,Ba15(ZrSe3)14,1366,mp-31307,Ba2SnSe5,0.9348696162469107
0,969,mp-620609,Ba15(ZrSe3)14,28840,mp-1203586,Tb5RhBr9,1.103694822178854
0,969,mp-620609,Ba15(ZrSe3)14,28835,mp-1197952,Tb5IrBr9,1.1113767456747776
0,969,mp-620609,Ba15(ZrSe3)14,32299,mp-1201999,Y5IrBr9,1.1659130666559057
0,969,mp-620609,Ba15(ZrSe3)14,18960,mp-571470,Na2SnSe3,1.271846147102039
0,970,mp-30001,Ba16Nb5N19,23429,mp-1029967,Rb15W7N19,0.5069153036582267
0,970,mp-30001,Ba16Nb5N19,16145,mp-1181012,Li4Re6S11,0.5752579314929713
0,970,mp-30001,Ba16Nb5N19,12229,mp-1030950,K15W7N19,0.6401913267377997
0,970,mp-30001,Ba16Nb5N19,704,mp-662553,B2Pb2S5,0.710624125539782
0,970,mp-30001,Ba16Nb5N19,1001,mp-30105,Ba2B4Se13,0.7890101813168587
0,972,mp-1229324,Ba16Zn9Ge80Pd3,12250,mp-633668,K23Na8(CdIn4)12,1.0457345568850667
0,972,mp-1229324,Ba16Zn9Ge80Pd3,3582,mp-1229301,Ca4Er2(Sn5Pt3)3,1.5833517783041728
0,972,mp-1229324,Ba16Zn9Ge80Pd3,3220,mp-532462,Ca14MnAs11,1.6962886929232524
0,972,mp-1229324,Ba16Zn9Ge80Pd3,4502,mp-569703,Ce20Mg19Zn81,1.709089609254554
0,972,mp-1229324,Ba16Zn9Ge80Pd3,2104,mp-1202453,Ba8U3(HgS6)3,1.7149718853743492
0,973,mp-561249,Ba17Er16Zn8Pt4O57,974,mp-555188,Ba17Ho16Zn8Pt4O57,0.042950411547553705
0,973,mp-561249,Ba17Er16Zn8Pt4O57,976,mp-557741,Ba17Tm16Zn8Pt4O57,0.04382125950500281
0,973,mp-561249,Ba17Er16Zn8Pt4O57,977,mp-560146,Ba17Y16Zn8Pt4O57,0.501732630563599
0,973,mp-561249,Ba17Er16Zn8Pt4O57,6913,mp-1197930,CsLi2Gd4(BO3)5,1.0874996498961171
0,973,mp-561249,Ba17Er16Zn8Pt4O57,2511,mp-560794,BaNbTePO8,1.1776256198031005
0,974,mp-555188,Ba17Ho16Zn8Pt4O57,973,mp-561249,Ba17Er16Zn8Pt4O57,0.042950411547553705
0,974,mp-555188,Ba17Ho16Zn8Pt4O57,976,mp-557741,Ba17Tm16Zn8Pt4O57,0.08665469959698169
0,974,mp-555188,Ba17Ho16Zn8Pt4O57,977,mp-560146,Ba17Y16Zn8Pt4O57,0.4658551781183491
0,974,mp-555188,Ba17Ho16Zn8Pt4O57,6913,mp-1197930,CsLi2Gd4(BO3)5,1.074604357505793
0,974,mp-555188,Ba17Ho16Zn8Pt4O57,2511,mp-560794,BaNbTePO8,1.148997738375106
0,975,mp-1229199,Ba17SrSm12Cl68,24933,mp-1209995,RbZr6BCl15,0.7780339516825825
0,975,mp-1229199,Ba17SrSm12Cl68,7347,mp-1213455,CsZr6CCl15,0.9982040428952663
0,975,mp-1229199,Ba17SrSm12Cl68,6829,mp-1213477,CsHf6CCl15,1.0311591805113296
0,975,mp-1229199,Ba17SrSm12Cl68,24934,mp-567966,RbZr6CCl15,1.0374539212658707
0,975,mp-1229199,Ba17SrSm12Cl68,14489,mp-570066,KZr6CCl15,1.0533064545669686
0,976,mp-557741,Ba17Tm16Zn8Pt4O57,973,mp-561249,Ba17Er16Zn8Pt4O57,0.04382125950500281
0,976,mp-557741,Ba17Tm16Zn8Pt4O57,974,mp-555188,Ba17Ho16Zn8Pt4O57,0.08665469959698169
0,976,mp-557741,Ba17Tm16Zn8Pt4O57,977,mp-560146,Ba17Y16Zn8Pt4O57,0.5377097262064902
0,976,mp-557741,Ba17Tm16Zn8Pt4O57,6913,mp-1197930,CsLi2Gd4(BO3)5,1.099182422668356
0,976,mp-557741,Ba17Tm16Zn8Pt4O57,2511,mp-560794,BaNbTePO8,1.2048096252967568
0,977,mp-560146,Ba17Y16Zn8Pt4O57,974,mp-555188,Ba17Ho16Zn8Pt4O57,0.4658551781183491
0,977,mp-560146,Ba17Y16Zn8Pt4O57,973,mp-561249,Ba17Er16Zn8Pt4O57,0.501732630563599
0,977,mp-560146,Ba17Y16Zn8Pt4O57,976,mp-557741,Ba17Tm16Zn8Pt4O57,0.5377097262064902
0,977,mp-560146,Ba17Y16Zn8Pt4O57,18885,mp-690200,Na2Nb18Tl7(PO8)9,0.7517446714170366
0,977,mp-560146,Ba17Y16Zn8Pt4O57,2511,mp-560794,BaNbTePO8,0.7601446739267866
0,982,mp-532273,Ba2(Mo2S3)3,14621,mp-570240,La14C14Cl9,0.369804978868563
0,982,mp-532273,Ba2(Mo2S3)3,9230,mp-684111,Eu3Sb4S9,0.5604629974277534
0,982,mp-532273,Ba2(Mo2S3)3,24271,mp-31512,Rb7(FeO4)2,0.5806930599729709
0,982,mp-532273,Ba2(Mo2S3)3,4654,mp-1215059,Ce3C2Br3,0.6658962587718196
0,982,mp-532273,Ba2(Mo2S3)3,28094,mp-1217846,Ta20Pd9S50,0.6998591595161803
0,984,mp-685008,Ba20As13,25305,mp-685088,Sc12I25,0.6183351183799328
0,984,mp-685008,Ba20As13,2092,mp-30429,Ba8Ga7,0.9630314164520428
0,984,mp-685008,Ba20As13,23428,mp-581457,Rb15Hg16,1.315958092921548
0,984,mp-685008,Ba20As13,22537,mp-23409,Pr12C6I17,1.4312720628252842
0,984,mp-685008,Ba20As13,20860,mp-571309,Nd12C6I17,1.4843547667013506
0,985,mp-1229333,Ba20Ga5Ru7O44,986,mp-1229136,Ba20Ru11PtO48,0.27848249157104676
0,985,mp-1229333,Ba20Ga5Ru7O44,1931,mp-21742,Ba5AlIr2O11,0.30531398445564956
0,985,mp-1229333,Ba20Ga5Ru7O44,950,mp-774832,Ba10Li2Bi4O21,0.3227158631840557
0,985,mp-1229333,Ba20Ga5Ru7O44,3486,mp-1214159,Ca3Ga3(SnO6)2,0.7651164911265804
0,985,mp-1229333,Ba20Ga5Ru7O44,7009,mp-1213520,CsNb3(PO5)3,0.992431908035861
0,986,mp-1229136,Ba20Ru11PtO48,985,mp-1229333,Ba20Ga5Ru7O44,0.27848249157104676
0,986,mp-1229136,Ba20Ru11PtO48,950,mp-774832,Ba10Li2Bi4O21,0.337671645441973
0,986,mp-1229136,Ba20Ru11PtO48,1931,mp-21742,Ba5AlIr2O11,0.41463743482029886
0,986,mp-1229136,Ba20Ru11PtO48,3486,mp-1214159,Ca3Ga3(SnO6)2,0.8699474111608323
0,986,mp-1229136,Ba20Ru11PtO48,9339,mp-560455,EuCu(MoO4)2,0.978827620284075
0,987,mp-1215155,Ba21(Cd2Bi9)2,988,mp-684034,Ba21(Cd2Sb9)2,0.9239821419904309
0,987,mp-1215155,Ba21(Cd2Bi9)2,328,mp-1196459,Al2Sb5(Se2Br3)3,2.467370094828661
0,987,mp-1215155,Ba21(Cd2Bi9)2,2102,mp-1195594,Ba8Sn4S15,2.985373328753994
0,987,mp-1215155,Ba21(Cd2Bi9)2,6529,mp-1198953,Cs9(NbAs3)2,3.098730718088212
0,987,mp-1215155,Ba21(Cd2Bi9)2,23991,mp-680413,Rb3As7,3.1616405307892212
0,988,mp-684034,Ba21(Cd2Sb9)2,987,mp-1215155,Ba21(Cd2Bi9)2,0.9239821419904309
0,988,mp-684034,Ba21(Cd2Sb9)2,328,mp-1196459,Al2Sb5(Se2Br3)3,1.7871159939198062
0,988,mp-684034,Ba21(Cd2Sb9)2,2102,mp-1195594,Ba8Sn4S15,2.3788683303244595
0,988,mp-684034,Ba21(Cd2Sb9)2,23991,mp-680413,Rb3As7,2.459184490976293
0,988,mp-684034,Ba21(Cd2Sb9)2,6529,mp-1198953,Cs9(NbAs3)2,2.503671626213822
0,994,mp-28134,Ba2As2S5,1171,mp-22841,Ba2In2S5,0.33209924488306486
0,994,mp-28134,Ba2As2S5,2050,mp-1204773,Ba6Sn7S20,0.35485840637287325
0,994,mp-28134,Ba2As2S5,19450,mp-505798,Na4TiSe4,0.35687171445758104
0,994,mp-28134,Ba2As2S5,19398,mp-28292,Na4GeSe4,0.4114290779765595
0,994,mp-28134,Ba2As2S5,24263,mp-680284,Rb6Ta4S25,0.4296615525695666
0,1001,mp-30105,Ba2B4Se13,12011,mp-556528,In4GeS4,0.3369380153777107
0,1001,mp-30105,Ba2B4Se13,4250,mp-28914,Cd4P2Br3,0.4401304888787403
0,1001,mp-30105,Ba2B4Se13,4247,mp-1214272,Cd4As2Cl3,0.4589632201259639
0,1001,mp-30105,Ba2B4Se13,1594,mp-1196108,Ba3Ga3P5,0.5440893715496291
0,1001,mp-30105,Ba2B4Se13,24965,mp-680059,Re3(SCl)7,0.57527085703461
0,1006,mp-568923,Ba2BN2Cl,6884,mp-14429,CsK4GaO4,0.6109336816421996
0,1006,mp-568923,Ba2BN2Cl,15121,mp-1224434,La9In(SiS7)3,0.6583629015878187
0,1006,mp-568923,Ba2BN2Cl,26357,mp-1219368,Sm9In(SiS7)3,0.6636539181845317
0,1006,mp-568923,Ba2BN2Cl,26354,mp-1219290,Sm9Al(SiS7)3,0.6713321418785752
0,1006,mp-568923,Ba2BN2Cl,33156,mp-558350,Zn2TeBr2O3,0.7304392439762565
0,1025,mp-1214858,Ba2CaMoN4,2082,mp-1228681,Ba7Sr5(MoN4)4,0.22981408336428083
0,1025,mp-1214858,Ba2CaMoN4,1553,mp-1228693,Ba3Ca3(MoN4)2,0.22988436681426186
0,1025,mp-1214858,Ba2CaMoN4,2210,mp-1214597,BaCa2WN4,0.39401582570838795
0,1025,mp-1214858,Ba2CaMoN4,15124,mp-1195616,LaAg(IO3)4,0.5827324944340887
0,1025,mp-1214858,Ba2CaMoN4,26738,mp-1203896,Sn21H14(Cl4O5)4,0.6785083797134974
0,1066,mp-558012,Ba2Cu(PO3)6,24270,mp-1210240,Rb6V6P6O31,0.44470593842031325
0,1066,mp-558012,Ba2Cu(PO3)6,20468,mp-2714005,Nb3Ga(PO4)6,0.4983749126690737
0,1066,mp-558012,Ba2Cu(PO3)6,20474,mp-2713927,Nb3In(PO4)6,0.5313102210812592
0,1066,mp-558012,Ba2Cu(PO3)6,28209,mp-2713746,Ta3In(PO4)6,0.5336590120650355
0,1066,mp-558012,Ba2Cu(PO3)6,25845,mp-557690,Si2Mo4P6O25,0.5641660467359292
0,1105,mp-1196071,Ba2Fe2O5,19536,mp-1197398,Na5U5O18,1.2552501485968948
0,1105,mp-1196071,Ba2Fe2O5,29710,mp-1217600,Ti17CuP12,1.2737453882905068
0,1105,mp-1196071,Ba2Fe2O5,32016,mp-1208729,Y15(Ni4P3)7,1.2853250973839467
0,1105,mp-1196071,Ba2Fe2O5,27579,mp-561047,Sr6(RhO3)5,1.3184119016167273
0,1105,mp-1196071,Ba2Fe2O5,26026,mp-1211636,Sm15(Ni4P3)7,1.4430540364524456
0,1116,mp-1199702,Ba2GaS4,23567,mp-559228,Rb2HfS4,0.3149996520443064
0,1116,mp-1199702,Ba2GaS4,23977,mp-558772,Rb2ZrS4,0.3787971488355029
0,1116,mp-1199702,Ba2GaS4,880,mp-21943,Ba(InS2)2,0.48754778104181634
