material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-861942,Ag2GePbS4,ag2gepbs4,"['Ag', 'Ge', 'Pb', 'S']","['Ag', 'Ge', 'Pb', 'S']",Ag_Ge_Pb_S,ag_ge_pb_s,True,False,Orthorhombic,1,"['Ag', 'Ge', 'Pb', 'S']","['Ag', 'Ge', 'Pb', 'S']",Ag,silver,,"['silver', 'lead']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-9900,Ag2GeS3,ag2ges3,"['Ag', 'Ge', 'S']","['Ag', 'Ge', 'S']",Ag_Ge_S,ag_ge_s,True,False,Orthorhombic,1,"['Ag', 'Ge', 'S']","['Ag', 'Ge', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-690687,Ag2H2IOF,ag2h2iof,"['Ag', 'F', 'H', 'I', 'O']","['Ag', 'F', 'H', 'I', 'O']",Ag_F_H_I_O,ag_f_h_i_o,True,False,Monoclinic,2,"['Ag', 'F', 'H', 'I', 'O']","['Ag', 'H', 'I', 'O', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-860963,Ag2H4(SO4)3,ag2h4_so4_3,"['Ag', 'H', 'O', 'S']","['Ag', 'H', 'O', 'S']",Ag_H_O_S,ag_h_o_s,True,False,Orthorhombic,0,"['Ag', 'H', 'O', 'S']","['Ag', 'H', 'S', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-553949,Ag2Hg2(TeO4)3,ag2hg2_teo4_3,"['Ag', 'Hg', 'O', 'Te']","['Ag', 'Hg', 'O', 'Te']",Ag_Hg_O_Te,ag_hg_o_te,True,False,Monoclinic,2,"['Ag', 'Hg', 'O', 'Te']","['Ag', 'Hg', 'Te', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1229141,Ag2HgGeS4,ag2hgges4,"['Ag', 'Ge', 'Hg', 'S']","['Ag', 'Ge', 'Hg', 'S']",Ag_Ge_Hg_S,ag_ge_hg_s,True,False,Monoclinic,1,"['Ag', 'Ge', 'Hg', 'S']","['Ag', 'Hg', 'Ge', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-23485,Ag2HgI4,ag2hgi4,"['Ag', 'Hg', 'I']","['Ag', 'Hg', 'I']",Ag_Hg_I,ag_hg_i,True,False,Tetragonal,1,"['Ag', 'Hg', 'I']","['Ag', 'Hg', 'I']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-29816,Ag2HgO2,ag2hgo2,"['Ag', 'Hg', 'O']","['Ag', 'Hg', 'O']",Ag_Hg_O,ag_hg_o,True,False,Tetragonal,4,"['Ag', 'Hg', 'O']","['Ag', 'Hg', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-556866,Ag2HgSI2,ag2hgsi2,"['Ag', 'Hg', 'I', 'S']","['Ag', 'Hg', 'I', 'S']",Ag_Hg_I_S,ag_hg_i_s,True,False,Orthorhombic,1,"['Ag', 'Hg', 'I', 'S']","['Ag', 'Hg', 'S', 'I']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-27966,Ag2Mo2O7,ag2mo2o7,"['Ag', 'Mo', 'O']","['Ag', 'Mo', 'O']",Ag_Mo_O,ag_mo_o,True,False,Triclinic,2,"['Ag', 'Mo', 'O']","['Ag', 'Mo', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-353,Ag2O,ag2o,"['Ag', 'O']","['Ag', 'O']",Ag_O,ag_o,True,True,Cubic,4,"['Ag', 'O']","['Ag', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1190325,Ag2P2PdO7,ag2p2pdo7,"['Ag', 'O', 'P', 'Pd']","['Ag', 'O', 'P', 'Pd']",Ag_O_P_Pd,ag_o_p_pd,True,False,Monoclinic,2,"['Ag', 'O', 'P', 'Pd']","['Ag', 'P', 'Pd', 'O']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-707138,Ag2PHO4,ag2pho4,"['Ag', 'H', 'O', 'P']","['Ag', 'H', 'O', 'P']",Ag_H_O_P,ag_h_o_p,True,False,Trigonal,2,"['Ag', 'H', 'O', 'P']","['Ag', 'P', 'H', 'O']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-13956,Ag2PSe3,ag2pse3,"['Ag', 'P', 'Se']","['Ag', 'P', 'Se']",Ag_P_Se,ag_p_se,True,False,Orthorhombic,1,"['Ag', 'P', 'Se']","['Ag', 'P', 'Se']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1192057,Ag2S2O7,ag2s2o7,"['Ag', 'O', 'S']","['Ag', 'O', 'S']",Ag_O_S,ag_o_s,True,False,Triclinic,2,"['Ag', 'O', 'S']","['Ag', 'S', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-5625,Ag2SO4,ag2so4,"['Ag', 'O', 'S']","['Ag', 'O', 'S']",Ag_O_S,ag_o_s,True,False,Orthorhombic,2,"['Ag', 'O', 'S']","['Ag', 'S', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-2047939,Ag2Se,ag2se,"['Ag', 'Se']","['Ag', 'Se']",Ag_Se,ag_se,True,True,Orthorhombic,4,"['Ag', 'Se']","['Ag', 'Se']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-16913,Ag2SeO3,ag2seo3,"['Ag', 'O', 'Se']","['Ag', 'O', 'Se']",Ag_O_Se,ag_o_se,True,False,Monoclinic,1,"['Ag', 'O', 'Se']","['Ag', 'Se', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-2748718,Ag2SeO3,ag2seo3,"['Ag', 'O', 'Se']","['Ag', 'O', 'Se']",Ag_O_Se,ag_o_se,True,False,Monoclinic,1,"['Ag', 'O', 'Se']","['Ag', 'Se', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-11641,Ag2SeO4,ag2seo4,"['Ag', 'O', 'Se']","['Ag', 'O', 'Se']",Ag_O_Se,ag_o_se,True,False,Orthorhombic,4,"['Ag', 'O', 'Se']","['Ag', 'Se', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1197599,Ag2Sn(S2O7)3,ag2sn_s2o7_3,"['Ag', 'O', 'S', 'Sn']","['Ag', 'O', 'S', 'Sn']",Ag_O_S_Sn,ag_o_s_sn,True,False,Trigonal,0,"['Ag', 'O', 'S', 'Sn']","['Ag', 'Sn', 'S', 'O']",Ag,silver,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1214926,Ag2SnHgS4,ag2snhgs4,"['Ag', 'Hg', 'S', 'Sn']","['Ag', 'Hg', 'S', 'Sn']",Ag_Hg_S_Sn,ag_hg_s_sn,True,False,Orthorhombic,1,"['Ag', 'Hg', 'S', 'Sn']","['Ag', 'Sn', 'Hg', 'S']",Ag,silver,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-10963,Ag2SnHgSe4,ag2snhgse4,"['Ag', 'Hg', 'Se', 'Sn']","['Ag', 'Hg', 'Se', 'Sn']",Ag_Hg_Se_Sn,ag_hg_se_sn,True,True,Orthorhombic,4,"['Ag', 'Hg', 'Se', 'Sn']","['Ag', 'Sn', 'Hg', 'Se']",Ag,silver,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1592,Ag2Te,ag2te,"['Ag', 'Te']","['Ag', 'Te']",Ag_Te,ag_te,True,True,Monoclinic,3,"['Ag', 'Te']","['Ag', 'Te']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-558768,Ag2TeO4,ag2teo4,"['Ag', 'O', 'Te']","['Ag', 'O', 'Te']",Ag_O_Te,ag_o_te,True,False,Monoclinic,4,"['Ag', 'O', 'Te']","['Ag', 'Te', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-29163,Ag2TeS3,ag2tes3,"['Ag', 'S', 'Te']","['Ag', 'S', 'Te']",Ag_S_Te,ag_s_te,True,False,Monoclinic,1,"['Ag', 'S', 'Te']","['Ag', 'Te', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-36383,Ag3(PO4)2,ag3_po4_2,"['Ag', 'O', 'P']","['Ag', 'O', 'P']",Ag_O_P,ag_o_p,True,True,Trigonal,4,"['Ag', 'O', 'P']","['Ag', 'P', 'O']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1229185,Ag3AsF12,ag3asf12,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag_As_F,ag_as_f,True,False,Triclinic,1,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-2749579,Ag3AsF12,ag3asf12,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag_As_F,ag_as_f,True,False,Triclinic,2,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1229124,Ag3AsO4,ag3aso4,"['Ag', 'As', 'O']","['Ag', 'As', 'O']",Ag_As_O,ag_as_o,True,False,Trigonal,4,"['Ag', 'As', 'O']","['Ag', 'As', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-561620,Ag3AsS3,ag3ass3,"['Ag', 'As', 'S']","['Ag', 'As', 'S']",Ag_As_S,ag_as_s,True,False,Monoclinic,1,"['Ag', 'As', 'S']","['Ag', 'As', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-9538,Ag3AsS4,ag3ass4,"['Ag', 'As', 'S']","['Ag', 'As', 'S']",Ag_As_S,ag_as_s,True,False,Orthorhombic,1,"['Ag', 'As', 'S']","['Ag', 'As', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-662599,Ag3AsSe3,ag3asse3,"['Ag', 'As', 'Se']","['Ag', 'As', 'Se']",Ag_As_Se,ag_as_se,True,False,Orthorhombic,0,"['Ag', 'As', 'Se']","['Ag', 'As', 'Se']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1183137,Ag3Au,ag3au,"['Ag', 'Au']","['Ag', 'Au']",Ag_Au,ag_au,True,True,Cubic,3,"['Ag', 'Au']","['Ag', 'Au']",Ag,silver,,"['silver', 'gold']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-3172,Ag3AuSe2,ag3ause2,"['Ag', 'Au', 'Se']","['Ag', 'Au', 'Se']",Ag_Au_Se,ag_au_se,True,False,Cubic,3,"['Ag', 'Au', 'Se']","['Ag', 'Au', 'Se']",Ag,silver,,"['silver', 'gold']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-562412,Ag3F8,ag3f8,"['Ag', 'F']","['Ag', 'F']",Ag_F,ag_f,True,False,Monoclinic,4,"['Ag', 'F']","['Ag', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-17862,Ag3Ge5P6,ag3ge5p6,"['Ag', 'Ge', 'P']","['Ag', 'Ge', 'P']",Ag_Ge_P,ag_ge_p,True,False,Cubic,1,"['Ag', 'Ge', 'P']","['Ag', 'Ge', 'P']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1605,Ag3O4,ag3o4,"['Ag', 'O']","['Ag', 'O']",Ag_O,ag_o,True,True,Monoclinic,4,"['Ag', 'O']","['Ag', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-27821,Ag3P11,ag3p11,"['Ag', 'P']","['Ag', 'P']",Ag_P,ag_p,True,False,Monoclinic,1,"['Ag', 'P']","['Ag', 'P']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1229128,Ag3PO4,ag3po4,"['Ag', 'O', 'P']","['Ag', 'O', 'P']",Ag_O_P,ag_o_p,True,False,Trigonal,4,"['Ag', 'O', 'P']","['Ag', 'P', 'O']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-12459,Ag3PS4,ag3ps4,"['Ag', 'P', 'S']","['Ag', 'P', 'S']",Ag_P_S,ag_p_s,True,False,Orthorhombic,1,"['Ag', 'P', 'S']","['Ag', 'P', 'S']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-985296,Ag3Pd,ag3pd,"['Ag', 'Pd']","['Ag', 'Pd']",Ag_Pd,ag_pd,True,True,Tetragonal,3,"['Ag', 'Pd']","['Ag', 'Pd']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1201018,Ag3S4(O3F)4,ag3s4_o3f_4,"['Ag', 'F', 'O', 'S']","['Ag', 'F', 'O', 'S']",Ag_F_O_S,ag_f_o_s,True,True,Monoclinic,0,"['Ag', 'F', 'O', 'S']","['Ag', 'S', 'O', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1195261,Ag3Sb4F24,ag3sb4f24,"['Ag', 'F', 'Sb']","['Ag', 'F', 'Sb']",Ag_F_Sb,ag_f_sb,True,False,Cubic,2,"['Ag', 'F', 'Sb']","['Ag', 'Sb', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-555269,Ag3SbS3,ag3sbs3,"['Ag', 'S', 'Sb']","['Ag', 'S', 'Sb']",Ag_S_Sb,ag_s_sb,True,False,Monoclinic,1,"['Ag', 'S', 'Sb']","['Ag', 'Sb', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-17568,Ag3Sn2(GeP2)3,ag3sn2_gep2_3,"['Ag', 'Ge', 'P', 'Sn']","['Ag', 'Ge', 'P', 'Sn']",Ag_Ge_P_Sn,ag_ge_p_sn,True,False,Cubic,1,"['Ag', 'Ge', 'P', 'Sn']","['Ag', 'Sn', 'Ge', 'P']",Ag,silver,,"['silver', 'phosphate_rock', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-29849,Ag3SnP7,ag3snp7,"['Ag', 'P', 'Sn']","['Ag', 'P', 'Sn']",Ag_P_Sn,ag_p_sn,True,False,Monoclinic,1,"['Ag', 'P', 'Sn']","['Ag', 'Sn', 'P']",Ag,silver,,"['silver', 'phosphate_rock', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-5710,Ag3Te2Au,ag3te2au,"['Ag', 'Au', 'Te']","['Ag', 'Au', 'Te']",Ag_Au_Te,ag_au_te,True,False,Cubic,3,"['Ag', 'Au', 'Te']","['Ag', 'Te', 'Au']",Ag,silver,,"['silver', 'gold']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1229155,Ag4Hg4S4BrCl3,ag4hg4s4brcl3,"['Ag', 'Br', 'Cl', 'Hg', 'S']","['Ag', 'Br', 'Cl', 'Hg', 'S']",Ag_Br_Cl_Hg_S,ag_br_cl_hg_s,True,False,Triclinic,1,"['Ag', 'Br', 'Cl', 'Hg', 'S']","['Ag', 'Hg', 'S', 'Br', 'Cl']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-558550,Ag4Mo2Se3O16,ag4mo2se3o16,"['Ag', 'Mo', 'O', 'Se']","['Ag', 'Mo', 'O', 'Se']",Ag_Mo_O_Se,ag_mo_o_se,True,False,Orthorhombic,0,"['Ag', 'Mo', 'O', 'Se']","['Ag', 'Mo', 'Se', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-553924,Ag4PIO4,ag4pio4,"['Ag', 'I', 'O', 'P']","['Ag', 'I', 'O', 'P']",Ag_I_O_P,ag_i_o_p,True,False,Monoclinic,2,"['Ag', 'I', 'O', 'P']","['Ag', 'P', 'I', 'O']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-554357,Ag4TeO5,ag4teo5,"['Ag', 'O', 'Te']","['Ag', 'O', 'Te']",Ag_O_Te,ag_o_te,True,False,Monoclinic,4,"['Ag', 'O', 'Te']","['Ag', 'Te', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1199607,Ag4TeSO4,ag4teso4,"['Ag', 'O', 'S', 'Te']","['Ag', 'O', 'S', 'Te']",Ag_O_S_Te,ag_o_s_te,True,False,Cubic,1,"['Ag', 'O', 'S', 'Te']","['Ag', 'Te', 'S', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-22286,Ag5(PbO3)2,ag5_pbo3_2,"['Ag', 'O', 'Pb']","['Ag', 'O', 'Pb']",Ag_O_Pb,ag_o_pb,True,True,Trigonal,4,"['Ag', 'O', 'Pb']","['Ag', 'Pb', 'O']",Ag,silver,,"['silver', 'lead']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-28812,Ag5BiO4,ag5bio4,"['Ag', 'Bi', 'O']","['Ag', 'Bi', 'O']",Ag_Bi_O,ag_bi_o,True,False,Monoclinic,1,"['Ag', 'Bi', 'O']","['Ag', 'Bi', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-568540,Ag5Hg4P8Cl5,ag5hg4p8cl5,"['Ag', 'Cl', 'Hg', 'P']","['Ag', 'Cl', 'Hg', 'P']",Ag_Cl_Hg_P,ag_cl_hg_p,True,False,Monoclinic,1,"['Ag', 'Cl', 'Hg', 'P']","['Ag', 'Hg', 'P', 'Cl']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1194068,Ag5HgSbO6,ag5hgsbo6,"['Ag', 'Hg', 'O', 'Sb']","['Ag', 'Hg', 'O', 'Sb']",Ag_Hg_O_Sb,ag_hg_o_sb,True,True,Trigonal,4,"['Ag', 'Hg', 'O', 'Sb']","['Ag', 'Hg', 'Sb', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-559847,Ag5P(S2Cl)2,ag5p_s2cl_2,"['Ag', 'Cl', 'P', 'S']","['Ag', 'Cl', 'P', 'S']",Ag_Cl_P_S,ag_cl_p_s,True,False,Orthorhombic,1,"['Ag', 'Cl', 'P', 'S']","['Ag', 'P', 'S', 'Cl']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1191916,Ag5PSeO4,ag5pseo4,"['Ag', 'O', 'P', 'Se']","['Ag', 'O', 'P', 'Se']",Ag_O_P_Se,ag_o_p_se,True,False,Tetragonal,2,"['Ag', 'O', 'P', 'Se']","['Ag', 'P', 'Se', 'O']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-573465,Ag5Te2Cl,ag5te2cl,"['Ag', 'Cl', 'Te']","['Ag', 'Cl', 'Te']",Ag_Cl_Te,ag_cl_te,True,False,Orthorhombic,0,"['Ag', 'Cl', 'Te']","['Ag', 'Te', 'Cl']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-558786,Ag6GeSO8,ag6geso8,"['Ag', 'Ge', 'O', 'S']","['Ag', 'Ge', 'O', 'S']",Ag_Ge_O_S,ag_ge_o_s,True,True,Tetragonal,4,"['Ag', 'Ge', 'O', 'S']","['Ag', 'Ge', 'S', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1229201,Ag6HgNO11,ag6hgno11,"['Ag', 'Hg', 'N', 'O']","['Ag', 'Hg', 'N', 'O']",Ag_Hg_N_O,ag_hg_n_o,True,True,Orthorhombic,4,"['Ag', 'Hg', 'N', 'O']","['Ag', 'Hg', 'N', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-553919,Ag6Mo2ClO7F3,ag6mo2clo7f3,"['Ag', 'Cl', 'F', 'Mo', 'O']","['Ag', 'Cl', 'F', 'Mo', 'O']",Ag_Cl_F_Mo_O,ag_cl_f_mo_o,True,False,Trigonal,2,"['Ag', 'Cl', 'F', 'Mo', 'O']","['Ag', 'Mo', 'Cl', 'O', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1200563,Ag7AsSe6,ag7asse6,"['Ag', 'As', 'Se']","['Ag', 'As', 'Se']",Ag_As_Se,ag_as_se,True,True,Cubic,4,"['Ag', 'As', 'Se']","['Ag', 'As', 'Se']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-37695,Ag7NO11,ag7no11,"['Ag', 'N', 'O']","['Ag', 'N', 'O']",Ag_N_O,ag_n_o,True,True,Orthorhombic,4,"['Ag', 'N', 'O']","['Ag', 'N', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-8594,Ag7PSe6,ag7pse6,"['Ag', 'P', 'Se']","['Ag', 'P', 'Se']",Ag_P_Se,ag_p_se,True,False,Cubic,1,"['Ag', 'P', 'Se']","['Ag', 'P', 'Se']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-9770,Ag8GeS6,ag8ges6,"['Ag', 'Ge', 'S']","['Ag', 'Ge', 'S']",Ag_Ge_S,ag_ge_s,True,False,Orthorhombic,1,"['Ag', 'Ge', 'S']","['Ag', 'Ge', 'S']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-18474,Ag8GeSe6,ag8gese6,"['Ag', 'Ge', 'Se']","['Ag', 'Ge', 'Se']",Ag_Ge_Se,ag_ge_se,True,True,Orthorhombic,4,"['Ag', 'Ge', 'Se']","['Ag', 'Ge', 'Se']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-15645,Ag8SnS6,ag8sns6,"['Ag', 'S', 'Sn']","['Ag', 'S', 'Sn']",Ag_S_Sn,ag_s_sn,True,False,Orthorhombic,1,"['Ag', 'S', 'Sn']","['Ag', 'Sn', 'S']",Ag,silver,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-17984,Ag8SnSe6,ag8snse6,"['Ag', 'Se', 'Sn']","['Ag', 'Se', 'Sn']",Ag_Se_Sn,ag_se_sn,True,False,Orthorhombic,1,"['Ag', 'Se', 'Sn']","['Ag', 'Sn', 'Se']",Ag,silver,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1195618,Ag9P14(OF)28,ag9p14_of_28,"['Ag', 'F', 'O', 'P']","['Ag', 'F', 'O', 'P']",Ag_F_O_P,ag_f_o_p,True,False,Monoclinic,0,"['Ag', 'F', 'O', 'P']","['Ag', 'P', 'O', 'F']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-556837,AgAs(S8F3)2,agas_s8f3_2,"['Ag', 'As', 'F', 'S']","['Ag', 'As', 'F', 'S']",Ag_As_F_S,ag_as_f_s,True,False,Monoclinic,1,"['Ag', 'As', 'F', 'S']","['Ag', 'As', 'S', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1191037,AgAs(SeF2)3,agas_sef2_3,"['Ag', 'As', 'F', 'Se']","['Ag', 'As', 'F', 'Se']",Ag_As_F_Se,ag_as_f_se,True,False,Monoclinic,2,"['Ag', 'As', 'F', 'Se']","['Ag', 'As', 'Se', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-985701,AgAs3H2O9,agas3h2o9,"['Ag', 'As', 'H', 'O']","['Ag', 'As', 'H', 'O']",Ag_As_H_O,ag_as_h_o,True,False,Triclinic,2,"['Ag', 'As', 'H', 'O']","['Ag', 'As', 'H', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-37153,AgAsF6,agasf6,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag_As_F,ag_as_f,True,False,Cubic,2,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-4807,AgAsF7,agasf7,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag_As_F,ag_as_f,True,True,Orthorhombic,4,"['Ag', 'As', 'F']","['Ag', 'As', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1178563,AgAsO3,agaso3,"['Ag', 'As', 'O']","['Ag', 'As', 'O']",Ag_As_O,ag_as_o,True,False,Trigonal,4,"['Ag', 'As', 'O']","['Ag', 'As', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
