material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-1194068,Ag5HgSbO6,"['Ag', 'Hg', 'O', 'Sb']",4,26,8.008612610108194,15.274683919499628,397.14178190699033,0.0,-4.527418738461538,-0.808870453910256,True,True,Trigonal
mp-559847,Ag5P(S2Cl)2,"['Ag', 'Cl', 'P', 'S']",4,12,4.792626948079725,22.21733647921587,266.6080377505904,1.2689,-3.8665948225,-0.5435249585813471,True,False,Orthorhombic
mp-1191916,Ag5PSeO4,"['Ag', 'O', 'P', 'Se']",4,22,6.59295935333068,16.331700623921225,359.29741372626694,0.30759999999999904,-5.037792595909091,-1.136163740029084,True,False,Tetragonal
mp-573465,Ag5Te2Cl,"['Ag', 'Cl', 'Te']",3,64,7.36996065141199,23.375929791761294,1496.0595066727228,0.198499999999999,-20.7084073303125,-0.23762317500000302,True,False,Orthorhombic
mp-558786,Ag6GeSO8,"['Ag', 'Ge', 'O', 'S']",4,32,6.214380537691588,14.694987747637585,470.2396079244027,0.0,-5.1713279684375,-1.083719238593748,True,True,Tetragonal
mp-1229201,Ag6HgNO11,"['Ag', 'Hg', 'N', 'O']",4,19,6.6492477181885725,13.640690559278129,259.17312062628446,0.0,-4.755395348947368,-0.537861301184209,True,True,Orthorhombic
mp-553919,Ag6Mo2ClO7F3,"['Ag', 'Cl', 'F', 'Mo', 'O']",5,19,5.759769569276189,15.834219544572624,300.85017134687985,1.5871,-5.620641417894737,-1.358812299473683,True,False,Trigonal
mp-1200563,Ag7AsSe6,"['Ag', 'As', 'Se']",3,56,6.415774489172517,24.102899552890875,1349.762374961889,0.0,-3.52655774125,-0.27326094505208204,True,True,Cubic
mp-37695,Ag7NO11,"['Ag', 'N', 'O']",3,19,6.506194794075854,12.69509217457933,241.20675131700725,0.0,-4.862672027368413,-0.5118082090350791,True,True,Orthorhombic
mp-8594,Ag7PSe6,"['Ag', 'P', 'Se']",3,56,6.588463101896856,22.67996581606254,1270.0780856995023,0.7841,-17.620178441785715,-0.165708605167939,True,False,Cubic
mp-9770,Ag8GeS6,"['Ag', 'Ge', 'S']",3,60,6.204443918976512,20.12587079445634,1207.5522476673805,0.6102000000000001,-3.806650973499999,-0.32725660305555204,True,False,Orthorhombic
mp-18474,Ag8GeSe6,"['Ag', 'Ge', 'Se']",3,30,6.964153481804489,22.403042793885753,672.0912838165726,0.0,-3.555301776666668,-0.33250190015972203,True,True,Orthorhombic
mp-15645,Ag8SnS6,"['Ag', 'S', 'Sn']",3,60,6.232772680959803,20.852662579586973,1251.1597547752183,0.535099999999999,-16.45812503,-0.20496340979166602,True,False,Orthorhombic
mp-17984,Ag8SnSe6,"['Ag', 'Se', 'Sn']",3,30,6.919829560988783,23.283564435015197,698.5069330504559,0.0009999999999990002,-18.974680610666667,-0.21050978895833203,True,False,Orthorhombic
mp-1195618,Ag9P14(OF)28,"['Ag', 'F', 'O', 'P']",4,158,3.132097467309695,16.001588991519256,2528.2510606600426,0.026499999999999004,-6.085869076392405,-2.370250809303797,True,False,Monoclinic
mp-556837,AgAs(S8F3)2,"['Ag', 'As', 'F', 'S']",4,48,2.248149587717321,24.923054465383075,1196.3066143383876,2.765,-4.636179454791667,-1.08640704392361,True,False,Monoclinic
mp-1191037,AgAs(SeF2)3,"['Ag', 'As', 'F', 'Se']",4,22,4.291903451511375,18.770303671966353,412.94668078325975,1.6736,-4.3202585968181815,-1.6399032428361742,True,False,Monoclinic
mp-985701,AgAs3H2O9,"['Ag', 'As', 'H', 'O']",4,30,4.254863694990965,12.453296658269933,373.598899748098,0.8362,-5.961336370666667,-1.4163172241111122,True,False,Triclinic
mp-37153,AgAsF6,"['Ag', 'As', 'F']",3,8,3.433120375475912,17.943412052198852,143.5472964175908,1.6805999999999992,-4.5762138375,-2.201692029895833,True,False,Cubic
mp-4807,AgAsF7,"['Ag', 'As', 'F']",3,36,3.991314697792224,14.597327185405808,525.5037786746091,0.0,-4.430050951944445,-2.1067146368518532,True,True,Orthorhombic
mp-1178563,AgAsO3,"['Ag', 'As', 'O']",3,10,6.425733028349928,11.928055162319483,119.28055162319482,0.2921,-5.741099904,-1.269711258833334,True,False,Trigonal
mp-22665,AgAsPbS3,"['Ag', 'As', 'Pb', 'S']",4,24,5.493035443621214,24.495528998288734,587.8926959589296,1.385999999999999,-4.439483013333334,-0.49983294361111,True,False,Monoclinic
mp-1229194,AgAu(IO3)4,"['Ag', 'Au', 'I', 'O']",4,36,5.62725555586381,16.46668998151567,592.8008393345641,1.257299999999999,-4.6902390125,-0.713105557037036,True,False,Monoclinic
mp-863750,AgAu3,"['Ag', 'Au']",2,4,16.57198585092049,17.504411035859125,70.0176441434365,0.0,-43.34257413,-0.064884731250003,True,True,Cubic
mp-570340,AgAuCl4,"['Ag', 'Au', 'Cl']",3,12,4.7987161874327935,25.759473295431025,309.1136795451723,0.8406,-16.546201830833333,-0.45443635000000104,True,False,Monoclinic
mp-16060,AgAuF4,"['Ag', 'Au', 'F']",3,12,7.222443125335128,14.59294762808343,175.11537153700115,1.0268,-15.328661904999999,-1.254503722499999,True,False,Tetragonal
mp-1196161,AgAuF7,"['Ag', 'Au', 'F']",3,36,5.238674453652256,15.419998666349564,555.1199519885843,0.0,-11.513892072222223,-1.08911063388889,True,True,Orthorhombic
mp-996983,AgAuO2,"['Ag', 'Au', 'O']",3,8,9.66719256736608,14.464522568706837,115.7161805496547,0.6522999999999991,-4.47273018125,-0.46954475916666605,True,False,Monoclinic
mp-703539,AgB11H6CBr6,"['Ag', 'B', 'Br', 'C', 'H']",5,100,2.66732827232553,18.035743098812176,1803.5743098812175,3.296399999999999,-5.1195693396,-0.489973033799999,True,False,Orthorhombic
mp-12021,AgBF4,"['Ag', 'B', 'F']",3,24,4.612169661838752,11.681480176744422,280.35552424186614,3.157,-9.337512175416666,-2.469788318333332,True,False,Orthorhombic
mp-5160,AgBF5,"['Ag', 'B', 'F']",3,14,4.053972218692769,12.503059871568128,175.0428382019538,0.0,-8.609666045,-2.276470174642857,True,True,Tetragonal
mp-24058,AgBH2OF4,"['Ag', 'B', 'F', 'H', 'O']",5,72,3.632520551919322,10.802933055164605,777.8111799718515,3.044,-5.376078828055557,-2.163186291203704,True,False,Orthorhombic
mp-1195262,AgBi(IO3)4,"['Ag', 'Bi', 'I', 'O']",4,72,5.73153553563091,16.360462931164108,1177.9533310438158,2.4344,-4.936763271666667,-0.9253991323148141,True,False,Monoclinic
mp-556434,AgBi(PS3)2,"['Ag', 'Bi', 'P', 'S']",4,20,4.147865928609672,22.866623211222084,457.3324642244417,1.183799999999999,-14.945477898499998,-0.33882521078273803,True,False,Triclinic
mp-569126,AgBi(PSe3)2,"['Ag', 'Bi', 'P', 'Se']",4,20,4.996191648875751,28.33563741874547,566.7127483749094,1.2778,-4.319819855,-0.46588106450148803,True,False,Trigonal
mp-28965,AgBi2F12,"['Ag', 'Bi', 'F']",3,15,5.66084614732116,14.741384978792498,221.12077468188747,0.3971,-13.509759819333334,-1.784909150333334,True,False,Triclinic
mp-23474,AgBi3S5,"['Ag', 'Bi', 'S']",3,18,6.622904931039951,24.93712110612985,448.86817991033735,0.5262,-26.70918944611111,-0.372202277673611,True,False,Monoclinic
mp-556094,AgBiSCl2,"['Ag', 'Bi', 'Cl', 'S']",4,10,5.553841211740978,25.10431321841321,251.0431321841321,1.0752,-3.859084348,-0.9455932878333341,True,False,Orthorhombic
mp-23231,AgBr,"['Ag', 'Br']",2,2,6.4443509018534755,24.191968940715974,48.38393788143195,0.730399999999999,-2.899563145,-0.6596210383333321,True,False,Cubic
mp-22922,AgCl,"['Ag', 'Cl']",2,2,5.582622712233539,21.315290674262208,42.630581348524416,0.9522,-14.322597954999999,-0.568439933749999,True,False,Cubic
mp-22993,AgClO4,"['Ag', 'Cl', 'O']",3,6,4.229779246078329,13.564969809390414,81.38981885634249,2.3558,-4.494621353333333,-0.414067270277776,True,False,Tetragonal
mp-7592,AgF,"['Ag', 'F']",2,2,7.067923081136195,14.903030808491414,29.806061616982827,0.0,-13.3635681,-1.122615552499999,True,True,Cubic
mp-2284,AgF2,"['Ag', 'F']",2,12,5.836099364305911,13.83427105773559,166.01125269282707,0.0,-10.5142665025,-1.311622154166665,True,True,Orthorhombic
mp-18536,AgF3,"['Ag', 'F']",2,24,4.91226665319555,13.932576935516543,334.38184645239704,0.20849999999999902,-8.8124376825,-1.128947433749999,True,False,Hexagonal
mp-1200633,AgH12C4Se5N,"['Ag', 'C', 'H', 'N', 'Se']",5,46,2.791477557789586,14.918396496401472,686.2462388344677,1.238,-4.852131685434783,-0.22923165688632202,True,False,Monoclinic
mp-24072,AgH5S2O9,"['Ag', 'H', 'O', 'S']",4,68,2.740715050486992,11.441561311731856,778.0261691977662,3.6925,-5.720686476911765,-1.44861504502451,True,False,Monoclinic
mp-996958,AgHO2,"['Ag', 'H', 'O']",3,8,4.216910870486556,13.868466073835929,110.94772859068745,0.0,-4.7618206525,-0.728314120729166,True,True,Monoclinic
mp-558188,AgHg2AsO4,"['Ag', 'As', 'Hg', 'O']",4,32,8.03125126453621,16.74669279640207,535.8941694848662,0.738599999999999,-4.54498204375,-1.054451005520835,True,False,Orthorhombic
mp-560443,AgHg2NO5,"['Ag', 'Hg', 'N', 'O']",4,36,6.965862710428799,15.972995452000257,575.0278362720093,0.5517000000000001,-4.741020420833333,-0.680979918240742,True,False,Orthorhombic
mp-556798,AgHg2PO4,"['Ag', 'Hg', 'O', 'P']",4,32,7.613776461170054,16.466829647660226,526.9385487251272,1.1892,-5.0920162065625,-1.5083162942261912,True,False,Orthorhombic
mp-6215,AgHgAsS3,"['Ag', 'As', 'Hg', 'S']",4,12,5.838973114425365,22.73095728623547,272.77148743482564,1.2453,-3.736915648333332,-0.36442808402777704,True,False,Monoclinic
mp-861501,AgHgPd2,"['Ag', 'Hg', 'Pd']",3,4,12.827224293893082,16.871070595927392,67.48428238370957,0.0,-3.517537247499998,-0.13944391354166502,True,True,Cubic
mp-560067,AgHgSBr,"['Ag', 'Br', 'Hg', 'S']",4,16,6.111590113044165,28.557862084500634,456.92579335201015,1.2604,-2.77603834625,-0.544299855416667,True,False,Orthorhombic
mp-23140,AgHgSI,"['Ag', 'Hg', 'I', 'S']",4,16,6.522150985455425,29.751760905862177,476.02817449379484,1.3584,-2.62993713875,-0.426432127916667,True,False,Orthorhombic
mp-580941,AgI,"['Ag', 'I']",2,8,5.809898805745882,33.55042861671155,268.4034289336924,1.3759000000000001,-2.651235045,-0.46775989833333204,True,False,Hexagonal
mp-1194592,AgI3O8,"['Ag', 'I', 'O']",3,48,4.979406561017461,17.13473730952989,822.4673908574347,2.2937,-4.669576572916667,-0.753021275972222,True,False,Tetragonal
mp-27384,AgIO3,"['Ag', 'I', 'O']",3,40,5.999922075919814,15.65193916154271,626.0775664617084,2.4375,-4.555235327,-0.713068665333332,True,False,Orthorhombic
mp-662534,AgIrF7,"['Ag', 'F', 'Ir']",3,36,5.048952232623909,15.825865112239175,569.7311440406103,0.0,-12.112516897777777,-1.490580648333332,True,True,Orthorhombic
mp-1214988,AgMo6Cl13,"['Ag', 'Cl', 'Mo']",3,40,3.8447583807349393,24.713077781813706,988.5231112725482,2.3227,-13.918469490000001,-1.029996517375002,True,False,Triclinic
mp-14029,AgMoPO6,"['Ag', 'Mo', 'O', 'P']",4,72,4.546519985628443,13.423463176798505,966.4893487294923,2.1219,-7.402419884722223,-1.98110573542328,True,False,Monoclinic
mp-552185,AgNO3,"['Ag', 'N', 'O']",3,10,4.509524594558627,12.510450403344892,125.10450403344892,1.853899999999999,-5.885683233000001,-0.6806635453333341,True,False,Trigonal
mp-2803876,AgO,"['Ag', 'O']",2,4,6.730482161807199,15.28025659537245,61.1210263814898,0.0,-4.3380211074999995,-0.442571765833331,True,True,Tetragonal
mp-1194585,AgP(OF)2,"['Ag', 'F', 'O', 'P']",4,48,3.361815516047696,17.192245244004514,825.2277717122167,1.9686000000000001,-5.925408358333333,-2.26173536438492,True,False,Monoclinic
mp-34418,AgPF6,"['Ag', 'F', 'P']",3,8,3.157349247405605,16.62146049526689,132.97168396213513,3.2361,-8.50387896875,-2.364613824122023,True,False,Cubic
mp-18702,AgPO3,"['Ag', 'O', 'P']",3,40,4.7408418269331225,13.088620103218199,523.544804128728,2.0232,-6.578507001500007,-1.958048157761911,True,False,Monoclinic
mp-1206101,AgPbF6,"['Ag', 'F', 'Pb']",3,8,5.86747808881931,15.17833957489946,121.42671659919569,0.21799999999999903,-13.7977484325,-1.748101063125002,True,False,Triclinic
mp-1229012,AgPd,"['Ag', 'Pd']",2,2,11.118166798836851,16.002365050352562,32.004730100705125,0.0,-22.2307594,-0.07259402249999801,True,True,Trigonal
mp-31215,AgPdF6,"['Ag', 'F', 'Pd']",3,16,5.183616849140591,13.145248958781597,210.32398334050555,0.0,-9.268968239375,-1.3849059325,True,True,Triclinic
mp-997038,AgPdO2,"['Ag', 'O', 'Pd']",3,8,7.7409913067987475,13.20790738831231,105.66325910649849,0.0,-5.1384215287499995,-0.6587361541666651,True,True,Monoclinic
mp-1183209,AgPt,"['Ag', 'Pt']",2,2,15.640596936006565,16.081993720274887,32.163987440549775,0.0,-36.504190305,-0.0823932825,True,True,Hexagonal
mp-1214922,AgPtF6,"['Ag', 'F', 'Pt']",3,16,6.421493265259034,13.477190567531466,215.63504908050345,0.0,-12.8799926875,-1.430022469374999,True,True,Triclinic
mp-1214944,AgRh(SO4)2,"['Ag', 'O', 'Rh', 'S']",4,12,4.246908140287553,13.127773218386345,157.53327862063614,1.1739,-6.301511567499999,-1.462700816388887,True,False,Monoclinic
mp-1214934,AgRhF6,"['Ag', 'F', 'Rh']",3,16,4.522141595690885,14.906750926248588,238.5080148199774,0.0,-4.41771162875,-1.7064166539583332,True,True,Triclinic
mp-2017405,AgRhF6,"['Ag', 'F', 'Rh']",3,16,5.137192583338767,13.122038414292996,209.95261462868794,0.0,-9.585188519375,-1.554154335000001,True,True,Trigonal
mp-17588,AgRuF7,"['Ag', 'F', 'Ru']",3,36,4.477265124283537,14.090525822260531,507.2589296013791,0.0,-9.344929888055555,-1.715751211388889,True,True,Monoclinic
mp-761035,AgRuO4,"['Ag', 'O', 'Ru']",3,12,5.92482493712031,12.749196906904913,152.99036288285896,0.0,-6.3303859,-1.012188526944443,True,True,Tetragonal
mp-1202574,AgS2(O3F)2,"['Ag', 'F', 'O', 'S']",4,44,2.80388373171141,16.474249582801516,724.8669816432666,0.18779999999999902,-5.731185887045455,-1.673621897651514,True,False,Monoclinic
mp-1229086,AgSO3F,"['Ag', 'F', 'O', 'S']",4,24,3.854012460146807,14.859622528065229,356.6309406735655,2.4337,-5.547679475,-1.5913343448611101,True,False,Monoclinic
mp-1196324,AgSO4,"['Ag', 'O', 'S']",3,48,4.397487357839455,12.834414773977022,616.051909150897,0.0,-5.832645002291667,-1.370615100486111,True,True,Monoclinic
mp-2763322,AgSO4,"['Ag', 'O', 'S']",3,12,4.179779769641671,13.502906809530389,162.03488171436467,0.0,-9.898342895833332,-1.018334732968748,True,True,Triclinic
mp-559602,AgSb(S8F3)2,"['Ag', 'F', 'S', 'Sb']",4,48,2.326262989380092,25.47926134490007,1223.0045445552034,2.7813,-4.667493903958333,-1.14026821361111,True,False,Monoclinic
mp-14653,AgSb2F12,"['Ag', 'F', 'Sb']",3,15,4.562317938042881,14.058130615572967,210.8719592335945,0.5397999999999991,-4.658656717333333,-2.3875121401111112,True,False,Triclinic
mp-1199846,AgSb3IF24,"['Ag', 'F', 'I', 'Sb']",4,58,3.658184373868095,16.529332950141796,958.7013111082242,0.28939999999999905,-4.423420604482759,-2.261820224712643,True,False,Monoclinic
mp-3414,AgSbF6,"['Ag', 'F', 'Sb']",3,32,5.029271754558892,14.181778422381013,453.8169095161924,1.7739,-4.6657260853124995,-2.358844439270832,True,False,Cubic
mp-540872,AgSbO3,"['Ag', 'O', 'Sb']",3,20,6.786835394315514,13.585403397455266,271.7080679491053,0.094599999999999,-5.807639057,-1.444474670333332,True,False,Cubic
mp-1199019,AgSbS(OF3)2,"['Ag', 'F', 'O', 'S', 'Sb']",5,44,3.604446754912279,17.07417707976691,751.2637915097439,2.555399999999999,-5.095091786818181,-2.14160334219697,True,False,Monoclinic
mp-3922,AgSbS2,"['Ag', 'S', 'Sb']",3,16,5.037409127368564,24.208722921861963,387.3395667497914,1.3716,-16.03267823125,-0.250111398906248,True,False,Monoclinic
mp-10809,AgSnF6,"['Ag', 'F', 'Sn']",3,8,4.902214352980043,14.420205246018975,115.3616419681518,0.405599999999999,-10.2371670175,-2.129888439374998,True,False,Triclinic
mp-1229011,AgSnSe2,"['Ag', 'Se', 'Sn']",3,4,6.9169837227548445,23.076325885985074,92.3053035439403,0.0,-19.015244515,-0.33394916828124704,True,True,Trigonal
mp-3291,AgTe4Au,"['Ag', 'Au', 'Te']",3,12,7.676916595339155,29.389602921156495,352.67523505387794,0.0,-29.030479343333337,-0.095523587500001,True,True,Monoclinic
mp-559257,AgTeO3,"['Ag', 'O', 'Te']",3,40,6.2757131490630265,15.000909700238278,600.0363880095312,1.5732,-5.3124505845,-1.146425267166666,True,False,Monoclinic
mp-29718,AgW3Br7,"['Ag', 'Br', 'W']",3,44,6.226059589515711,29.549199721852446,1300.1647877615076,2.6891,-5.651965174772727,-0.817787528106059,True,False,Monoclinic
mp-134,Al,['Al'],1,1,2.720050209019067,16.471717630914863,16.471717630914863,0.0,-6.73209833,0.0,True,True,Cubic
mp-1214959,Al(Ag3Se2)3,"['Ag', 'Al', 'Se']",3,64,7.000551288095094,21.815916952895495,1396.2186849853117,0.0,-18.0920103959375,-0.291738269648437,True,True,Cubic
mp-569787,Al(BH4)3,"['Al', 'B', 'H']",3,64,0.6835393907297661,10.857535154631318,694.8822498964043,6.3335,-4.49306531640625,-0.10353345781250001,True,False,Orthorhombic
mp-1198361,Al(BiCl)4,"['Al', 'Bi', 'Cl']",3,108,5.071691198175095,36.55078691283379,3947.4849865860497,1.4598,-4.070141010833333,-1.103487203055556,True,False,Hexagonal
mp-7692,Al(CrB)2,"['Al', 'B', 'Cr']",3,5,5.452147327232025,9.295096780542229,46.47548390271115,0.0,-10.695402572,-0.38110427100000005,True,True,Orthorhombic
mp-3805,Al(FeB)2,"['Al', 'B', 'Fe']",3,5,5.889954765931995,9.038225030468027,45.191125152340135,0.0,-7.210063551999998,-0.40118319366666305,True,True,Orthorhombic
mp-672352,Al(ICl2)3,"['Al', 'Cl', 'I']",3,40,2.947115908427513,34.956885666722556,1398.2754266689024,1.7285,-3.021958399750001,-1.08107135225,True,False,Monoclinic
mp-555903,Al(IO3)3,"['Al', 'I', 'O']",3,26,5.036955877423913,13.990471631903262,363.7522624294848,3.346599999999999,-5.367120442692307,-1.3017925411538451,True,False,Hexagonal
mp-866315,Al(Ni3B2)4,"['Al', 'B', 'Ni']",3,126,7.314375449935784,8.84086032152364,1113.9484005119787,0.0,-6.354844285714286,-0.329018087777777,True,True,Orthorhombic
mp-1019377,Al(PO3)3,"['Al', 'O', 'P']",3,52,2.420639792087789,13.925497794673543,724.1258853230242,5.9631,-7.804510332115385,-2.841152989725275,True,False,Monoclinic
mp-683984,Al(SeCl)4,"['Al', 'Cl', 'Se']",3,72,2.9801629867040083,30.004060830091905,2160.292379766617,1.1219000000000001,-10.68627518611111,-0.843153536805556,True,False,Orthorhombic
mp-574529,Al(SeCl2)2,"['Al', 'Cl', 'Se']",3,56,2.57894438387564,30.05219598621347,1682.9229752279543,1.4066,-9.635590432142857,-1.069165520446427,True,False,Orthorhombic
mp-540628,Al(TeCl2)2,"['Al', 'Cl', 'Te']",3,56,2.9569113344484963,34.01511892440346,1904.8466597665936,1.3271,-12.855093756071428,-1.1156219646428571,True,False,Orthorhombic
mp-2014966,Al(VS2)4,"['Al', 'S', 'V']",3,13,3.486329559785257,17.852736167982975,232.08557018377866,0.3003,-10.97363976923077,-1.1765090717307691,True,False,Orthorhombic
mp-1214980,Al11(CoSi)6,"['Al', 'Co', 'Si']",3,92,4.447111540579738,13.294711988346169,1223.1135029278475,0.0,-9.338278880326087,-0.37736340293478204,True,True,Monoclinic
mp-1214889,Al11Re4,"['Al', 'Re']",2,15,7.677282819848147,15.019713967645574,225.2957095146836,0.0,-19.314000928666665,-0.400964897999998,True,True,Triclinic
mp-2206289,Al11TlO17,"['Al', 'O', 'Tl']",3,58,4.147103680060489,10.675327683763113,619.1690056582605,5.323600000000001,-11.103520318620689,-3.215056239956895,True,False,Hexagonal
mp-758571,Al11TlO17,"['Al', 'O', 'Tl']",3,58,4.018034570086314,11.018245351292384,639.0582303749583,4.590300000000001,-7.711114470344827,-3.308075045114943,True,False,Orthorhombic
mp-1648,Al12Re,"['Al', 'Re']",2,13,4.050676921349123,16.08184739118471,209.06401608540122,0.0,-10.397703273846153,-0.15187291480768902,True,True,Cubic
mp-16719,Al12Tc,"['Al', 'Tc']",2,13,3.361931031910068,16.025122030862043,208.32658640120658,0.0,-8.391656282307691,-0.180129973846152,True,True,Cubic
mp-1202900,Al13Fe4,"['Al', 'Fe']",2,51,3.994785983689867,14.038621498700238,715.9696964337121,0.0,-5.18395979235294,-0.32674975529411604,True,True,Monoclinic
mp-567929,Al13Os4,"['Al', 'Os']",2,17,7.129181968788288,15.231415631502394,258.9340657355407,0.0,-18.14659083,-0.53140296588235,True,True,Monoclinic
mp-17880,Al13Ru4,"['Al', 'Ru']",2,51,4.809747119812436,15.333732897002594,782.0203777471323,0.0,-11.711250700588234,-0.5809319082352941,True,True,Monoclinic
mp-1029975,Al2(CN2)3,"['Al', 'C', 'N']",3,22,2.4009923873570242,10.942162701057331,240.7275794232613,2.9441,-8.35602053681818,-0.609314530909091,True,False,Trigonal
mp-29110,Al2(FeSi)3,"['Al', 'Fe', 'Si']",3,16,5.320839340191279,11.927568842318063,190.841101477089,0.230299999999999,-6.601094414375,-0.45394824187499905,True,False,Triclinic
mp-19521,Al2(MoO4)3,"['Al', 'Mo', 'O']",3,68,3.4548203574856062,15.091543122602854,1026.224932336994,3.7134,-8.251258849852942,-2.403986258676472,True,False,Orthorhombic
mp-1214897,Al2(Ni7B2)3,"['Al', 'B', 'Ni']",3,29,8.08611075089316,9.569566583019078,277.51743090755326,0.0,-6.173674822068966,-0.347799906034481,True,True,Cubic
mp-4417,Al2(SO4)3,"['Al', 'O', 'S']",3,34,2.864079683365778,11.668975748985178,396.74517546549606,6.0272,-6.998420422941177,-2.3349570783823532,True,False,Trigonal
mp-756970,Al2(SeO4)3,"['Al', 'O', 'Se']",3,34,3.617013061249389,13.03916052652203,443.33145790174905,3.120199999999999,-6.3111017852941185,-1.760841893943015,True,False,Trigonal
mp-1215020,Al2(Zn13Pd3)3,"['Al', 'Pd', 'Zn']",3,100,7.846327462604497,15.079647709659291,1507.9647709659291,0.0,-2.3665583632000002,-0.301756588399999,True,True,Cubic
mp-1498,Al21Pd8,"['Al', 'Pd']",2,58,5.240073126854336,15.494640418223852,898.6891442569835,0.0,-11.77527751586207,-0.5663915224137921,True,True,Tetragonal
mp-1982,Al21Pt8,"['Al', 'Pt']",2,58,7.889845410697907,15.43860808610803,895.4392689942657,0.0,-19.906050873793102,-0.8275750072413781,True,True,Tetragonal
mp-530274,Al23B50,"['Al', 'B']",2,73,3.097637346739446,8.526578338821329,622.4402187339571,0.0,-7.221912002054794,-0.069090475136986,True,True,Triclinic
mp-1229168,Al27(FeNi2)2,"['Al', 'Fe', 'Ni']",3,66,3.656712995523723,14.792400749653343,976.2984494771206,0.0,-4.567030385606059,-0.288511096212118,True,True,Triclinic
